,gene_name,uniprot_id,larval_lethal
0,WBGene00016197,Q09476,yes
1,WBGene00002246,P45442,yes
2,WBGene00008094,G5EFP4,yes
3,WBGene00008094,G5ECJ4,yes
4,WBGene00008094,G5EE16,yes
5,WBGene00008094,Q93373,yes
6,WBGene00002282,G5EFP4,yes
7,WBGene00002282,G5ECJ4,yes
8,WBGene00002282,G5EE16,yes
9,WBGene00002282,Q93373,yes
10,WBGene00000453,Q23175,yes
11,WBGene00000149,Q10651,yes
12,WBGene00001130,P39055,yes
13,WBGene00000159,O16369,yes
14,WBGene00000158,Q8WQB3,yes
15,WBGene00013740,Q9NEL2,yes
16,WBGene00013740,Q9BHL2,yes
17,WBGene00021313,Q9N536,yes
18,WBGene00000455,Q94165,yes
19,WBGene00010621,P90920,yes
20,WBGene00002335,B6VQ55,yes
21,WBGene00002335,Q9XUN5,yes
22,WBGene00002335,Q18277,yes
23,WBGene00002335,Q18239,yes
24,WBGene00002335,P22981,yes
25,WBGene00003779,G5EFY5,yes
26,WBGene00001263,P17139,yes
27,WBGene00000123,P16356,yes
28,WBGene00003001,P13508,yes
29,WBGene00003001,P14585,yes
30,WBGene00003034,Q20318,yes
31,WBGene00002245,V6CLJ5,yes
32,WBGene00006773,O02482,yes
33,WBGene00002992,Q03345,yes
34,WBGene00022580,P34595,yes
35,WBGene00004268,P91857,yes
36,WBGene00000448,P34522,yes
37,WBGene00000448,P34522,yes
38,WBGene00013740,Q9NEL2,yes
39,WBGene00013740,Q9BHL2,yes
40,WBGene00002065,Q20751,other lethal
41,WBGene00000962,P91484,other lethal
42,WBGene00000962,Q19020,other lethal
43,WBGene00001039,P91454,other lethal
44,WBGene00003156,Q95XQ8,other lethal
45,WBGene00019323,O44986,other lethal
46,WBGene00019323,O44985,other lethal
47,WBGene00000443,Q19503,other lethal
48,WBGene00000443,P41779,other lethal
49,WBGene00008132,Q564Q1,other lethal
50,WBGene00000105,O16720,other lethal
51,WBGene00000105,G5EES3,other lethal
52,WBGene00000548,H2KZM6,other lethal
53,WBGene00006807,G5EE68,other lethal
54,WBGene00021945,H2KZB2,other lethal
55,WBGene00000197,O01541,other lethal
56,WBGene00017855,P91280,other lethal
57,WBGene00017855,P91281,other lethal
58,WBGene00017855,P91282,other lethal
59,WBGene00002299,P24348,other lethal
60,WBGene00003040,O44757,other lethal
61,WBGene00003864,Q23359,other lethal
62,WBGene00003864,G5EC86,other lethal
63,WBGene00001980,G2HJZ4,other lethal
64,WBGene00001980,A0A0K2WPR7,other lethal
65,WBGene00001980,Q967F4,other lethal
66,WBGene00001249,P28515,other lethal
67,WBGene00001086,P48996,other lethal
68,WBGene00006831,P23678,other lethal
69,WBGene00003495,Q27371,other lethal
70,WBGene00003395,Q18239,other lethal
71,WBGene00003395,G5EEH0,other lethal
72,WBGene00003395,P34447,other lethal
73,WBGene00003395,P34607,other lethal
74,WBGene00003395,Q21501,other lethal
75,WBGene00003395,Q10665,other lethal
76,WBGene00003395,Q9GYS1,other lethal
77,WBGene00003395,G5ED81,other lethal
78,WBGene00003395,Q9NH52,other lethal
79,WBGene00003395,G5ED20,other lethal
80,WBGene00003395,Q23482,other lethal
81,WBGene00003395,O44516,other lethal
82,WBGene00003395,G5EDT1,other lethal
83,WBGene00003395,Q10459,other lethal
84,WBGene00001204,G5ED14,other lethal
85,WBGene00003034,Q20318,other lethal
86,WBGene00003033,G5EDU6,other lethal
87,WBGene00002335,B6VQ55,other lethal
88,WBGene00002335,Q9XUN5,other lethal
89,WBGene00002335,Q18277,other lethal
90,WBGene00002335,Q18239,other lethal
91,WBGene00002335,P22981,other lethal
92,WBGene00000437,P17488,other lethal
93,WBGene00006787,Q06561,other lethal
94,WBGene00003515,P12844,other lethal
95,WBGene00010269,O62270,other lethal
96,WBGene00006529,P34690,other lethal
97,WBGene00002881,Q11184,other lethal
98,WBGene00003415,Q20970,other lethal
99,WBGene00004206,Q8MXJ9,other lethal
100,WBGene00004395,Q8I7I5,other lethal
101,WBGene00004947,Q9N5D3,other lethal
102,WBGene00002344,P35129,other lethal
103,WBGene00002363,G5EGK8,other lethal
104,WBGene00001365,Q8WQA4,other lethal
105,WBGene00006789,P02566,other lethal
106,WBGene00003142,E6N0W2,other lethal
107,WBGene00001979,P34447,other lethal
108,WBGene00001979,Q21501,other lethal
109,WBGene00001979,O44326,other lethal
110,WBGene00013383,G2HK15,other lethal
111,WBGene00003136,Q95XZ5,other lethal
112,WBGene00003136,Q19555,other lethal
113,WBGene00003136,O17581,other lethal
114,WBGene00002245,V6CLJ5,other lethal
115,WBGene00001833,Q95Y84,other lethal
116,WBGene00003258,G5EE66,other lethal
117,WBGene00002717,J7SA49,other lethal
118,WBGene00006932,Q9TXI7,other lethal
119,WBGene00002135,O44887,other lethal
120,WBGene00002804,Q9N584,other lethal
121,WBGene00016750,Q8IG67,other lethal
122,WBGene00010870,Q21516,other lethal
123,WBGene00002694,P92199,other lethal
124,WBGene00006751,Q9XZI6,other lethal
125,WBGene00018156,O01763,other lethal
126,WBGene00000368,O01661,other lethal
127,WBGene00003815,Q19722,other lethal
128,WBGene00002583,Q95Q95,other lethal
129,WBGene00000150,O01755,other lethal
130,WBGene00004389,Q9N3S4,other lethal
131,WBGene00020031,O61794,other lethal
132,WBGene00003934,G5EF37,other lethal
133,WBGene00002783,O44743,other lethal
134,WBGene00001832,G5EDA3,other lethal
135,WBGene00022518,V6CLN5,other lethal
136,WBGene00002075,Q9BIB8,other lethal
137,WBGene00004217,P91129,other lethal
138,WBGene00000871,O01501,other lethal
139,WBGene00007018,Q966M5,other lethal
140,WBGene00018866,O01757,other lethal
141,WBGene00000099,O01427,other lethal
142,WBGene00020383,O02161,other lethal
143,WBGene00022591,O02051,other lethal
144,WBGene00004186,Q19727,other lethal
145,WBGene00004978,Q65XX4,other lethal
146,WBGene00004978,Q9N3T6,other lethal
147,WBGene00004978,Q9N3T5,other lethal
148,WBGene00019322,P27604,other lethal
149,WBGene00003792,P91350,other lethal
150,WBGene00006423,G5EFF1,other lethal
151,WBGene00019246,Q9N5K2,other lethal
152,WBGene00001497,Q86B36,other lethal
153,WBGene00003622,P41828,other lethal
154,WBGene00006805,H2KYM2,other lethal
155,WBGene00001860,O01789,other lethal
156,WBGene00000761,P91093,other lethal
157,WBGene00018893,P91344,other lethal
158,WBGene00018893,P91343,other lethal
159,WBGene00002134,O01634,other lethal
160,WBGene00000937,Q966M6,other lethal
161,WBGene00044898,A4V4W1,other lethal
162,WBGene00002989,G5EC36,other lethal
163,WBGene00004775,G5ED39,other lethal
164,WBGene00002601,P91278,other lethal
165,WBGene00003132,Q9N593,other lethal
166,WBGene00006492,O01960,other lethal
167,WBGene00022148,Q95XM9,other lethal
168,WBGene00015499,O01483,other lethal
169,WBGene00020417,Q86NC2,other lethal
170,WBGene00020263,O01598,other lethal
171,WBGene00019432,O44548,other lethal
172,WBGene00000254,P51559,other lethal
173,WBGene00001186,G5EGN3,other lethal
174,WBGene00001186,G5EGF4,other lethal
175,WBGene00006768,P30628,other lethal
176,WBGene00006893,Q19305,other lethal
177,WBGene00001194,O61907,other lethal
178,WBGene00001194,Q09228,other lethal
179,WBGene00004010,G5EGL5,other lethal
180,WBGene00001079,P34807,other lethal
181,WBGene00006672,Q18120,other lethal
182,WBGene00002978,Q27249,other lethal
183,WBGene00001080,Q9GRZ3,other lethal
184,WBGene00001075,G5EEB6,other lethal
185,WBGene00005018,P08124,other lethal
186,WBGene00006773,O02482,other lethal
187,WBGene00007042,Q565A2,other lethal
188,WBGene00004202,O62090,other lethal
189,WBGene00005026,Q09363,other lethal
190,WBGene00003030,Q07292,other lethal
191,WBGene00001196,Q8T3G5,other lethal
192,WBGene00001648,A0A0K3AWM6,other lethal
193,WBGene00001648,P51875,other lethal
194,WBGene00003001,P13508,other lethal
195,WBGene00003001,P14585,other lethal
196,WBGene00006963,Q21302,other lethal
197,WBGene00000431,O44406,other lethal
198,WBGene00000431,P20268,other lethal
199,WBGene00003497,Q21281,other lethal
200,WBGene00000481,P32756,other lethal
201,WBGene00004729,G5EBF1,other lethal
202,WBGene00009507,Q20129,other lethal
203,WBGene00003919,Q9GN62,other lethal
204,WBGene00001259,P34703,other lethal
205,WBGene00004259,Q18990,other lethal
206,WBGene00001948,Q18612,other lethal
207,WBGene00001948,Q18955,other lethal
208,WBGene00001948,P22980,other lethal
209,WBGene00001745,Q7KPV0,other lethal
210,WBGene00001679,P17343,other lethal
211,WBGene00003026,Q9U489,other lethal
212,WBGene00003026,Q9XYD3,other lethal
213,WBGene00003799,Q9BKT9,other lethal
214,WBGene00020383,H1ZUX2,other lethal
215,WBGene00020377,O02161,other lethal
216,WBGene00020377,H1ZUX2,other lethal
217,WBGene00003681,Q9U2R6,other lethal
218,WBGene00016907,O01826,other lethal
219,WBGene00022159,Q95XN2,other lethal
220,WBGene00022119,Q9N4H7,other lethal
221,WBGene00000912,O16850,other lethal
222,WBGene00006796,Q9N5D6,other lethal
223,WBGene00008238,Q95ZW9,other lethal
224,WBGene00008238,G5EFM0,other lethal
225,WBGene00003160,Q95ZW9,other lethal
226,WBGene00003160,G5EFM0,other lethal
227,WBGene00000936,G5EEL5,other lethal
228,WBGene00000366,P34545,other lethal
229,WBGene00015515,Q17695,other lethal
230,WBGene00000067,O45815,other lethal
231,WBGene00015813,Q18033,other lethal
232,WBGene00004360,O01704,other lethal
233,WBGene00020376,O02163,other lethal
234,WBGene00020376,G5ECY6,other lethal
235,WBGene00000500,O02163,other lethal
236,WBGene00000500,G5ECY6,other lethal
237,WBGene00006593,Q9N5Z3,other lethal
238,WBGene00006771,G5EGK1,other lethal
239,WBGene00010427,G5ED17,other lethal
240,WBGene00004984,G5EF02,other lethal
241,WBGene00044204,Q564Z8,other lethal
242,WBGene00044204,G5EF82,other lethal
